id,title,character_id,rarity,country,character_first_name_en,series,manually_added
814,【いつか大好きな物語に】カイン,3,4,1,cain,3rd,
815,【いつか大好きな物語に】リケ,4,4,1,riquet,3rd,
816,【いつか大好きな物語に】スノウ,5,4,2,snow,3rd,
817,【いつか大好きな物語に】ホワイト,6,4,2,white,3rd,
818,【いつか大好きな物語に】ミスラ,7,4,2,mithra,3rd,
819,【いつか大好きな物語に】オーエン,8,4,2,owen,3rd,
820,【いつか大好きな物語に】ブラッドリー,9,4,2,bradley,3rd,
821,【いつか大好きな物語に】ファウスト,10,4,3,faust,3rd,
822,【いつか大好きな物語に】シノ,11,4,3,shino,3rd,
823,【いつか大好きな物語に】ヒースクリフ,12,4,3,heathcliff,3rd,
824,【いつか大好きな物語に】ネロ,13,4,3,nero,3rd,
825,【いつか大好きな物語に】シャイロック,14,4,4,shylock,3rd,
826,【いつか大好きな物語に】ムル,15,4,4,murr,3rd,
827,【いつか大好きな物語に】クロエ,16,4,4,chloe,3rd,
828,【いつか大好きな物語に】ラスティカ,17,4,4,rustica,3rd,
829,【いつか大好きな物語に】フィガロ,18,4,5,figaro,3rd,
830,【いつか大好きな物語に】ルチル,19,4,5,rutile,3rd,
831,【いつか大好きな物語に】レノックス,20,4,5,lennox,3rd,
832,【いつか大好きな物語に】ミチル,21,4,5,mitile,3rd,
833,【賭けるなら俺の全てを】ブラッドリー,9,4,2,bradley,bd_202212,
834,【この煌めきはきみのために】ミチル,21,4,5,mitile,bd_202212,
835,【愛の結晶をそなたに】スノウ,5,4,2,snow,christmas_2022,
836,【今日はお子ちゃまらしく】ネロ,13,4,3,nero,christmas_2022,
837,【白雪溶かす陽のように】ラスティカ,17,4,4,rustica,christmas_2022,
838,【鳥籠に囲われるのは】オーエン,8,3,2,owen,christmas_2022,
839,【魔物観察推奨派】ムル,15,3,4,murr,christmas_2022,
840,【雪の重みも気軽に】レノックス,20,3,5,lennox,christmas_2022,
841,【白い獲物を捕まえて】ミスラ,7,2,2,mithra,christmas_2022,
842,【やりましたねー！】ルチル,19,2,5,rutile,christmas_2022,
843,【まばゆい祝福に招かれて】ファウスト,10,4,3,faust,bd_202301,
844,【素敵なこの世界に触れて】リケ,4,4,1,riquet,robe,
845,【そなたにも豊穣の果実を】ホワイト,6,4,2,white,robe,
846,【永遠の愛で見つめて】ルチル,19,4,5,rutile,robe,
847,【好敵手におやすみを】レノックス,20,4,5,lennox,robe,
848,【双翼の加護は蒼く耀き】アーサー,2,4,1,arthur,rensen01,
849,【その純白に触れたくて】リケ,4,3,1,riquet,rensen01,
850,【かかっておいでよ】オーエン,8,2,2,owen,rensen01,
851,【栄養補給はしっかりと】レノックス,20,2,5,lennox,rensen01,
852,【洞窟に灯る守護】オズ,1,4,1,oz,suiyokujo_2023,
853,【己の為すべき使命は】ヒースクリフ,12,4,3,heathcliff,suiyokujo_2023,
854,【曇りなき心を紡いで】ミチル,21,4,5,mitile,suiyokujo_2023,
855,【ここにひょっこり参上】ホワイト,6,3,2,white,suiyokujo_2023,
856,【ワイルド厳禁！】ブラッドリー,9,3,2,bradley,suiyokujo_2023,
857,【胸いっぱいの誇らしさを】シノ,11,3,3,shino,suiyokujo_2023,
858,【服から伝わるぬくもり】アーサー,2,2,1,arthur,suiyokujo_2023,
859,【鼻が伸びたワケは……？】ネロ,13,2,3,nero,suiyokujo_2023,
860,【グラスに酔うエメラルド】ミスラ,7,4,2,mithra,bd_202302,
861,【華咲く夜に誘ってあげる】ムル,15,4,4,murr,bd_202302,
862,【罪の味を分け合って】オーエン,8,4,2,owen,vd_2023,
863,【ミルクティーに揺れる髪】ラスティカ,17,4,4,rustica,vd_2023,
864,【ブルーミントに寄せる唇】フィガロ,18,4,5,figaro,vd_2023,
865,【在りし日の好物】ミスラ,7,3,2,mithra,vd_2023,
866,【熱烈な愛を止めるため】ファウスト,10,3,3,faust,vd_2023,
867,【溢れんばかりのお土産を】シノ,11,3,3,shino,vd_2023,
868,【盛りすぎ注意！】ネロ,13,2,3,nero,vd_2023,
869,【カラフルクッキング】クロエ,16,2,4,chloe,vd_2023,
870,【あなたと分かち合う幸せ】アーサー,2,4,1,arthur,bd_202303,
871,【どうか、夢の夜を共に】ラスティカ,17,4,4,rustica,bd_202303,
872,【鮮緑の瞳に薔薇の幻を】ミスラ,7,4,2,mithra,wd_2023,
873,【あんたを最高の夜空へ】シノ,11,4,3,shino,wd_2023,
874,【艶笑に妬心を含ませ】シャイロック,14,4,4,shylock,wd_2023,
875,【一緒に楽しむおもてなし】クロエ,16,3,4,chloe,wd_2023,
876,【気安い仕草で】フィガロ,18,3,5,figaro,wd_2023,
877,【この胸にある気持ち】ルチル,19,3,5,rutile,wd_2023,
878,【うまく結べなくてさ】カイン,3,2,1,cain,wd_2023,
879,【ポーズはばっちり！】ムル,15,2,4,murr,wd_2023,
880,【彼はまるで陽光のように】カイン,3,4,1,cain,gyakuten,
881,【負け犬は下がってろよ】オーエン,8,4,2,owen,gyakuten,
882,【語り、讃えあう夢】クロエ,16,4,4,chloe,gyakuten,
883,【表情ひとつ動かさず】オズ,1,3,1,oz,gyakuten,
884,【その装いは騎士のごとく】レノックス,20,3,5,lennox,gyakuten,
885,【あなたに癒しのシュガーを】ミチル,21,3,5,mitile,gyakuten,
886,【眼差しも剣も鋭く】ファウスト,10,2,3,faust,gyakuten,
887,【秘技・剣結びをご覧あれ】ムル,15,2,4,murr,gyakuten,
888,【美酒を今宵の主役に】オズ,1,4,1,oz,bd_202304,
889,【花弾けるような笑みで】シノ,11,4,3,shino,bd_202304,
890,【船統べる王に捧ぐ杯】ブラッドリー,9,4,2,bradley,af_2023,
891,【潮風に揺れる空色】ネロ,13,4,3,nero,af_2023_2,
892,【将官は大海に唄う】ムル,15,4,4,murr,af_2023,
893,【空から舞い降りるは】スノウ,5,3,2,snow,af_2023,
894,【明けない空に星を探して】ホワイト,6,3,2,white,af_2023,
895,【消えた宝珠の子の行方】ヒースクリフ,12,3,3,heathcliff,af_2023,
896,【身も心も躍るような】ラスティカ,17,2,4,rustica,af_2023,
897,【海賊団へ仲間入り！】ルチル,19,2,5,rutile,af_2023,
898,【闇黒に魔王の下命を】オズ,1,4,1,oz,warupurugis_2023,
899,【その影を切り裂くように】ファウスト,10,4,3,faust,warupurugis_2023,
900,【沈む影が狙うもの】ヒースクリフ,12,4,3,heathcliff,warupurugis_2023,
901,【追懐の花畑に駆け出して】アーサー,2,3,1,arthur,warupurugis_2023,
902,【どうか正しい場所へ】リケ,4,3,1,riquet,warupurugis_2023,
903,【毒花と戯れて】ムル,15,3,4,murr,warupurugis_2023,
904,【とっておきはマントの下に】シノ,11,2,3,shino,warupurugis_2023,
905,【見定めるその色】レノックス,20,2,5,lennox,warupurugis_2023,
906,【ツインズ・ショッピング】スノウ,5,4,2,snow,bd_202305,
907,【ツインズ・フライング】ホワイト,6,4,2,white,bd_202305,
908,【乾杯は皆で一緒に】レノックス,20,4,5,lennox,bd_202305,
909,【笑顔華やぐこの夜へ】カイン,3,4,1,cain,robe,
910,【主待つ戦友を迎えに】ブラッドリー,9,4,2,bradley,robe,
911,【いまは空に輝くきみへ】ムル,15,4,4,murr,robe,
912,【不届き者に赤い制裁を】クロエ,16,4,4,chloe,robe,
913,【夜風に靡く優しい秘密】アーサー,2,4,1,arthur,kosodate,
914,【厄介で愚かな愛に告ぐ】シャイロック,14,4,4,shylock,kosodate,
915,【ぬくもりはその手を伝って】フィガロ,18,4,5,figaro,kosodate,
916,【交わす言葉で紐解かれるは】オーエン,8,3,2,owen,kosodate,
917,【名高き女神と逢瀬を】ブラッドリー,9,3,2,bradley,kosodate,
918,【嘘と本当と混乱と】ムル,15,3,4,murr,kosodate,
919,【お守りに捧ぐ祈りは】リケ,4,2,1,riquet,kosodate,
920,【愉快な顔にご満悦】ミスラ,7,2,2,mithra,kosodate,
921,【花園で分かち合うのは】ヒースクリフ,12,4,3,heathcliff,bd_202306,
922,【榛の瞳は勝利を見通し】フィガロ,18,4,5,figaro,bd_202306,
923,【この祝福に飾る花を】リケ,4,4,1,riquet,jb_2023,
924,【きみと目を合わせて】ルチル,19,4,5,rutile,jb_2023,
925,【舞う花は新たな門出に】レノックス,20,4,5,lennox,jb_2023,
926,【気さくで気軽な土地で】オズ,1,3,1,oz,jb_2023,
927,【その評価はいかに】ネロ,13,3,3,nero,jb_2023,
928,【晴れの日に思いを馳せて】ミチル,21,3,5,mitile,jb_2023,
929,【銀髪に添えるひとひら】オーエン,8,2,2,owen,jb_2023,
930,【小さなプロポーズ？】シャイロック,14,2,4,shylock,jb_2023,
931,【今おまえとも愛を】アーサー,2,4,1,arthur,robe,
932,【夢見る森に贈る嘲笑】オーエン,8,4,2,owen,robe,
933,【蜜色の記憶を秘めて】ネロ,13,4,3,nero,robe,
934,【きみと、またいつか】ミチル,21,4,5,mitile,robe,
935,【ライオンくんからもお礼を！】ルチル,19,4,5,rutile,bd_202307,
936,【その華は美しく強く】ミスラ,7,4,2,mithra,tanabata_2023,
937,【大好きなあんたに手を】クロエ,16,4,4,chloe,tanabata_2023,
938,【大切なきみの手を】ラスティカ,17,4,4,rustica,tanabata_2023,
939,【きらきら露店めぐり】アーサー,2,3,1,arthur,tanabata_2023,
940,【星の夜に舞う剣は】カイン,3,3,1,cain,tanabata_2023,
941,【お星様の妖精？】ヒースクリフ,12,3,3,heathcliff,tanabata_2023,
942,【やっぱりこれだろ！】ブラッドリー,9,2,2,bradley,tanabata_2023,
943,【星をひとかじり】ミチル,21,2,5,mitile,tanabata_2023,
944,【幾多の生と死を背負い】ブラッドリー,9,4,2,bradley,kagami,
945,【純白の魂に最後の別れを】ファウスト,10,4,3,faust,kagami,
946,【喪失の痛みに触れて】レノックス,20,4,5,lennox,kagami,
947,【この手から溢れた命は】カイン,3,3,1,cain,kagami,
948,【鎮魂の宴を彩る調べ】ラスティカ,17,3,4,rustica,kagami,
949,【小さなきみと手を繋いで】ルチル,19,3,5,rutile,kagami,
950,【花冠の想いを辿り】アーサー,2,2,1,arthur,kagami,
951,【手向けの花は穢れなく】リケ,4,2,1,riquet,kagami,
952,【祝いの夜の奇貨はここに】カイン,3,4,1,cain,bd_202308,
953,【その願いの名前など】オズ,1,4,1,oz,robe,
954,【一件落着、せーの！】スノウ,5,4,2,snow,robe,
955,【名も無き欠片にお別れを】ミスラ,7,4,2,mithra,robe,
956,【迷える想いに出口を示して】シノ,11,4,3,shino,robe,
957,【宝石の笑みで捕まえて】アーサー,2,4,1,arthur,summer_2023,
958,【刹那の光を揺らしながら】リケ,4,4,1,riquet,summer_2023,
959,【いつかのきみの旅立ちを】ミチル,21,4,5,mitile,summer_2023,
960,【エンジョイ子供ライフ！】ホワイト,6,3,2,white,summer_2023,
961,【夏期講習の特別授業？】ファウスト,10,3,3,faust,summer_2023,
962,【これは大人だけの味】シャイロック,14,3,4,shylock,summer_2023,
963,【落ちない火を見つめ】オズ,1,2,1,oz,summer_2023,
964,【暑さにあてられて】スノウ,5,2,2,snow,summer_2023,
965,【夜の帳に悪戯な笑みを】ネロ,13,4,3,nero,bd_202309,
966,【永遠を、今ここで】ホワイト,6,4,2,white,maju,
967,【その手に共鳴するのは】シノ,11,4,3,shino,maju,
968,【最期の幸せを願って】ルチル,19,4,5,rutile,maju,
969,【祈りと餞の蝶は舞い】シャイロック,14,3,4,shylock,maju,
970,【哀しきドールに救いを】クロエ,16,3,4,chloe,maju,
971,【満ちる魔力を紐解き】フィガロ,18,3,5,figaro,maju,
972,【始める劇の名前は】スノウ,5,2,2,snow,maju,
973,【静かなきみの仕掛け】ヒースクリフ,12,2,3,heathcliff,maju,
974,【静止した時は再び】ファウスト,10,4,3,faust,robe,
975,【きみが大好きだよ】ヒースクリフ,12,4,3,heathcliff,robe,
976,【追慕の酒を差し出して】シャイロック,14,4,4,shylock,robe,
977,【響き渡るは神秘の音色】ラスティカ,17,4,4,rustica,robe,
978,【この楽園のほとりで】フィガロ,18,4,5,figaro,robe,
979,【次はここに行きましょう！】リケ,4,4,1,riquet,bd_202310,
980,【散る潮煙に艶めいて】シャイロック,14,4,4,shylock,bd_202310,
981,【あったかいきみがずっと】ルチル,19,4,5,rutile,rensen02,
982,【お近づきの印に】フィガロ,18,3,5,figaro,rensen02,
983,【お宝発見！】カイン,3,2,1,cain,rensen02,
984,【ルート確認はお任せ】シャイロック,14,2,4,shylock,rensen02,
985,【友達のいる世界へ】オズ,1,4,1,oz,sanrio_2023,
986,【友達のいる世界へ】オーエン,8,4,2,owen,sanrio_2023,
987,【友達のいる世界へ】ファウスト,10,4,3,faust,sanrio_2023,
988,【友達のいる世界へ】シャイロック,14,4,4,shylock,sanrio_2023,
989,【友達のいる世界へ】ラスティカ,17,4,4,rustica,sanrio_2023,
990,【友達のいる世界へ】ルチル,19,4,5,rutile,sanrio_2023,
991,【友達のいる世界へ】ミチル,21,4,5,mitile,sanrio_2023,
992,【いたずらにエスコートを】カイン,3,4,1,cain,halloween_2023,
993,【気まぐれに愛してやろう】スノウ,5,4,2,snow,adult_halloween_2023,
994,【戯れにもてなしてやろう】ホワイト,6,4,2,white,adult_halloween_2023,
995,【冷ややかな弟子】オズ,1,3,1,oz,halloween_2023,
996,【指先ひとつでかしずかせて】オーエン,8,3,2,owen,halloween_2023,
997,【湯加減はどうだ？】レノックス,20,3,5,lennox,halloween_2023,
998,【夜もすがらの大脱出？】ブラッドリー,9,2,2,bradley,halloween_2023,
999,【二人の酒を取り上げて】フィガロ,18,2,5,figaro,halloween_2023,
1000,【戯れは意のままに】オーエン,8,4,2,owen,bd_202311,
1001,【さめない夜をありがとう】クロエ,16,4,4,chloe,bd_202311,
1002,【赤き獣はその尾に坐して】ミスラ,7,4,2,mithra,rensen03,
1003,【助けて賢者ちゃん！】スノウ,5,3,2,snow,rensen03,
1004,【薄紅色の出会い】ヒースクリフ,12,2,3,heathcliff,rensen03,
1005,【こんな魔法はいかが？】ラスティカ,17,2,4,rustica,rensen03,
1006,【揺蕩う世界できみと】オズ,1,4,1,oz,4th,
1007,【揺蕩う世界できみと】アーサー,2,4,1,arthur,4th,
1008,【揺蕩う世界できみと】カイン,3,4,1,cain,4th,
1009,【揺蕩う世界できみと】リケ,4,4,1,riquet,4th,
1010,【揺蕩う世界できみと】スノウ,5,4,2,snow,4th,
1011,【揺蕩う世界できみと】ホワイト,6,4,2,white,4th,
1012,【揺蕩う世界できみと】ミスラ,7,4,2,mithra,4th,
1013,【揺蕩う世界できみと】オーエン,8,4,2,owen,4th,
1014,【揺蕩う世界できみと】ブラッドリー,9,4,2,bradley,4th,
1015,【揺蕩う世界できみと】ファウスト,10,4,3,faust,4th,
1016,【揺蕩う世界できみと】シノ,11,4,3,shino,4th,
1017,【揺蕩う世界できみと】ヒースクリフ,12,4,3,heathcliff,4th,
1018,【揺蕩う世界できみと】ネロ,13,4,3,nero,4th,
1019,【揺蕩う世界できみと】シャイロック,14,4,4,shylock,4th,
1020,【揺蕩う世界できみと】ムル,15,4,4,murr,4th,
1021,【揺蕩う世界できみと】クロエ,16,4,4,chloe,4th,
1022,【揺蕩う世界できみと】ラスティカ,17,4,4,rustica,4th,
1023,【揺蕩う世界できみと】フィガロ,18,4,5,figaro,4th,
1024,【揺蕩う世界できみと】ルチル,19,4,5,rutile,4th,
1025,【揺蕩う世界できみと】レノックス,20,4,5,lennox,4th,
1026,【揺蕩う世界できみと】ミチル,21,4,5,mitile,4th,
1027,【秘密のロージェで乾杯】ブラッドリー,9,4,2,bradley,bd_202312,
1028,【ボクと踊ってくれますか？】ミチル,21,4,5,mitile,bd_202312,
1029,【自由の空にきみと羽ばたき】リケ,4,4,1,riquet,constant_2312,
1030,【とびきりの味は優しさと共に】ネロ,13,4,3,nero,constant_2312,
1031,【迷える幼子に癒しの光を】フィガロ,18,4,5,figaro,constant_2312,
1032,【魔王様の大冒険？】オズ,1,3,1,oz,constant_2312,
1033,【真相に瞳を伏せ】ファウスト,10,3,3,faust,constant_2312,
1034,【輝く汗を拭って】レノックス,20,3,5,lennox,constant_2312,
1035,【キュートなキノコの正体は】アーサー,2,2,1,arthur,constant_2312,
1036,【収穫してみる？】ムル,15,2,4,murr,constant_2312,
1037,【お菓子のように甘く微笑み】オーエン,8,4,2,owen,christmas_2023,
1038,【氷溶かす願いをここに】ヒースクリフ,12,4,3,heathcliff,christmas_2023,
1039,【願いの灯火を見つめて】レノックス,20,4,5,lennox,christmas_2023,
1040,【吹雪の妖精の住処で】オズ,1,3,1,oz,christmas_2023,
1041,【あの頃のおまえは】シノ,11,3,3,shino,christmas_2023,
1042,【待つ人のいる場所へ】ルチル,19,3,5,rutile,christmas_2023,
1043,【霜と雪の飾り付けを】カイン,3,2,1,cain,christmas_2023,
1044,【どこに飾りましょうか】シャイロック,14,2,4,shylock,christmas_2023,
1045,【穏やかな時間をあなたへ】ファウスト,10,4,3,faust,bd_202401,
1046,【友達のいる世界へ】カイン,3,4,1,cain,sanrio_2023,
1047,【友達のいる世界へ】スノウ,5,4,2,snow,sanrio_2023,
1048,【友達のいる世界へ】ホワイト,6,4,2,white,sanrio_2023,
1049,【友達のいる世界へ】シノ,11,4,3,shino,sanrio_2023,
1050,【友達のいる世界へ】ネロ,13,4,3,nero,sanrio_2023,
1051,【友達のいる世界へ】クロエ,16,4,4,chloe,sanrio_2023,
1052,【友達のいる世界へ】フィガロ,18,4,5,figaro,sanrio_2023,
1053,【我が友に最大の加護を】アーサー,2,4,1,arthur,constant_2401,
1054,【この杯に贄を捧ぐ】ファウスト,10,4,3,faust,constant_2401,
1055,【英雄に至る一閃】シノ,11,4,3,shino,constant_2401,
1056,【おいで、サクリフィキウム】ホワイト,6,3,2,white,constant_2401,
1057,【糖蜜の笑みを浮かべ】シャイロック,14,3,4,shylock,constant_2401,
1058,【古の魔を打ち破るもの】ムル,15,3,4,murr,constant_2401,
1059,【怪物を避けるのは】オズ,1,2,1,oz,constant_2401,
1060,【特製ガーリックリング】ミチル,21,2,5,mitile,constant_2401,
1061,【うまく弾けてるでしょう？】ミスラ,7,4,2,mithra,bd_202402,
1062,【うきうきの一曲を始めよう！】ムル,15,4,4,murr,bd_202402,
1063,【六花の煌めきをあなたへ】ミスラ,7,4,2,mithra,vd_2024,
1064,【北の獣が惚れるのは】ブラッドリー,9,4,2,bradley,vd_2024,
1065,【真紅のハートに乾杯】ミチル,21,4,5,mitile,vd_2024,
1066,【酩酊を誘う一杯】ネロ,13,3,3,nero,vd_2024,
1067,【砕けた秘密を紐解いて】ムル,15,3,4,murr,vd_2024,
1068,【溢れ出る冷笑】フィガロ,18,3,5,figaro,vd_2024,
1069,【かわいいのポーズ！】スノウ,5,2,2,snow,vd_2024,
1070,【プレゼントみたいに】ラスティカ,17,2,4,rustica,vd_2024,
1071,【この手に星光の調べを】アーサー,2,4,1,arthur,bd_202403,
1072,【心躍る旋律を綴って】ラスティカ,17,4,4,rustica,bd_202403,
1073,【翠黛の精霊を従えて】オズ,1,4,1,oz,constant_2403,
1074,【別れの道を憂う瞳】シノ,11,4,3,shino,constant_2403,
1075,【厳しさの奥に隠したもの】ネロ,13,4,3,nero,constant_2403,
1076,【青い眼差しは柔らかく】アーサー,2,3,1,arthur,constant_2403,
1077,【木の葉の囁きを聞いて】ラスティカ,17,3,4,rustica,constant_2403,
1078,【その道の分かれ目で】ミチル,21,3,5,mitile,constant_2403,
1079,【会心の一品】ホワイト,6,2,2,white,constant_2403,
1080,【審美眼にかなうのは】ブラッドリー,9,2,2,bradley,constant_2403,
1081,【ほら、起きて？】オーエン,8,4,2,owen,wd_2024,
1082,【青年は淡く笑んで】ファウスト,10,4,3,faust,wd_2024,
1083,【紫花に安らぎの眠りを】ルチル,19,4,5,rutile,wd_2024,
1084,【王子直伝エスコート】アーサー,2,3,1,arthur,wd_2024,
1085,【その願いの行方は】ミスラ,7,3,2,mithra,wd_2024,
1086,【温かな手を繋げば】クロエ,16,3,4,chloe,wd_2024,
1087,【甘く爽やかなひと口を】ヒースクリフ,12,2,3,heathcliff,wd_2024,
1088,【配達ご苦労様】フィガロ,18,2,5,figaro,wd_2024,
1089,【友達のいる世界へ】アーサー,2,4,1,arthur,sanrio_2024,
1090,【友達のいる世界へ】リケ,4,4,1,riquet,sanrio_2024,
1091,【友達のいる世界へ】ミスラ,7,4,2,mithra,sanrio_2024,
1092,【友達のいる世界へ】ブラッドリー,9,4,2,bradley,sanrio_2024,
1093,【友達のいる世界へ】ヒースクリフ,12,4,3,heathcliff,sanrio_2024,
1094,【友達のいる世界へ】ムル,15,4,4,murr,sanrio_2024,
1095,【友達のいる世界へ】レノックス,20,4,5,lennox,sanrio_2024,
1096,【春嵐が運ぶメロディ】オズ,1,4,1,oz,bd_202404,
1097,【ワルツの波を乗りこなし】シノ,11,4,3,shino,bd_202404,
1098,【月時雨に切なる誓いを】スノウ,5,4,2,snow,adult_af_2024,
1099,【荒事をご所望かな？】ヒースクリフ,12,4,3,heathcliff,af_2024,
1100,【紅煙けぶる街の歓待】シャイロック,14,4,4,shylock,af_2024,
1101,【剣豪は不敵に笑い】カイン,3,3,1,cain,af_2024,
1102,【縄鏢使いが睨める先】リケ,4,3,1,riquet,af_2024,
1103,【来客を妖しく迎えて】オーエン,8,3,2,owen,af_2024,
1104,【ホルスターに忍ばせて】アーサー,2,2,1,arthur,af_2024,
1105,【ベンティスカの暴れん坊】ミスラ,7,2,2,mithra,af_2024,
1106,【ぴかぴか見ーつけた！】ムル,15,2,4,murr,,1
1107,【冷酷な主人のように】スノウ,5,4,2,snow,sonatine+,1
1108,【甘やかな執事のように】ラスティカ,17,4,4,rustica,sonatine+,1
1109,【ポットに沈める甘さ】オーエン,8,2,2,owen,sonatine+,1
1110,【お客様、こちらへ】ヒースクリフ,12,2,3,heathcliff,sonatine+,1
1111,【グラン・ギニョルに挽歌を】オーエン,8,4,2,owen,,1
1112,【悲劇を変える絵空事】ラスティカ,17,4,4,rustica,,1
1113,【優しい虚構を演じて】レノックス,20,4,5,lennox,,1
1114,【嘘つきピエロの言葉は】ファウスト,10,3,3,faust,,1
1115,【警戒にじむ視線の先】ネロ,13,3,3,nero,,1
1116,【パペットコミュニケート】クロエ,16,3,4,chloe,,1
1117,【オレの最高得点】シノ,11,2,3,shino,,1
1118,【止まらぬマジック】ミチル,21,2,5,mitile,,1
1119,【我らと祝いのリズムを！】スノウ,5,4,2,snow,bd_202405+,1
1120,【我らと祝いのメロディを！】ホワイト,6,4,2,white,bd_202405+,1
1121,【あなたと、新緑の夜に】レノックス,20,4,5,lennox,bd_202405+,1
1122,【迎え撃つは紫電の一閃】ミスラ,7,4,2,mithra,sonatine+,1
1123,【狙い撃つは緑炎の鉄拳】ミチル,21,4,5,mitile,sonatine+,1
1124,【腕っぷしには自信あり？】ネロ,13,2,3,nero,sonatine+,1
1125,【気合いっぱい特訓中】クロエ,16,2,4,chloe,sonatine+,1
1126,【木漏れ日の笑みは面映く】カイン,3,4,1,cain,,1
1127,【若葉を導く言の葉】ブラッドリー,9,4,2,bradley,,1
1128,【紫揺れる現の中で】ムル,15,4,4,murr,,1
1129,【その瞳に魅入られて】シャイロック,14,3,4,shylock,,1
1130,【孔雀に宿る優しい記憶を】ルチル,19,3,5,rutile,,1
1131,【大樹の棲家に在るのは】ミチル,21,3,5,mitile,,1
1132,【危険な実験中？】オズ,1,2,1,oz,,1
1133,【取り扱いにはご注意を！】リケ,4,2,1,riquet,,1
1134,【涙雨の歌を迎えに】ヒースクリフ,12,4,3,heathcliff,bd_202406+,1
1135,【踊るきみに手を振って】フィガロ,18,4,5,figaro,bd_202406+,1
1136,【この薔薇はあなただけに】アーサー,2,4,1,arthur,jb_2024+,1
1137,【ウインクは悪戯で】ホワイト,6,4,2,white,jb_2024+,1
1138,【俺と、祝福の鐘を】クロエ,16,4,4,chloe,jb_2024+,1
1139,【空飛ぶ星を捕まえて】ヒースクリフ,12,3,3,heathcliff,jb_2024+,1
1140,【甘すぎるのはご勘弁】フィガロ,18,3,5,figaro,jb_2024+,1
1141,【花の軌跡を描きながら】ルチル,19,3,5,rutile,jb_2024+,1
1142,【愛の日を彩って】シャイロック,14,2,4,shylock,jb_2024+,1
1143,【永遠の指輪をここに】ムル,15,2,4,murr,jb_2024+,1
1144,【炯眼見据える鎌の先】シノ,11,4,3,shino,rensen04+,1
1145,【同じ毛色にじゃれつき】ネロ,13,3,3,nero,rensen04+,1
1146,【悪戯ロープに絡まれて】クロエ,16,2,4,chloe,rensen04+,1
1147,【溢れる黄金を見つめ】フィガロ,18,2,5,figaro,rensen04+,1
1148,【ランウェイに美の夢を】ヒースクリフ,12,4,3,heathcliff,sonatine+,1
1149,【ショーモデルに華の魔法を】クロエ,16,4,4,chloe,sonatine+,1
1150,【採寸はきっちりと】ファウスト,10,2,3,faust,sonatine+,1
1151,【踊るように糸を操り】ルチル,19,2,5,rutile,sonatine+,1
1152,【さあ、喜びの歌を！】ルチル,19,4,5,rutile,bd_202407+,1
1153,【おまえと星宵を越えて】オズ,1,4,1,oz,,1
1154,【願いは星に代わって】リケ,4,4,1,riquet,,1
1155,【蝶舞う夜に想うのは】シャイロック,14,4,4,shylock,,1
1156,【そなたに星散る呪文を】スノウ,5,3,2,snow,,1
1157,【そなたに星散る衣装を】ホワイト,6,3,2,white,,1
1158,【教えてミチル先生！】ミチル,21,3,5,mitile,,1
1159,【星飾り完成……？】カイン,3,2,1,cain,,1
1160,【羊と彼の願いごと】レノックス,20,2,5,lennox,,1
1161,【チャコールグレーを拭って】シノ,11,4,3,shino,,1
1162,【お疲れ様をみんなに！】ルチル,19,4,5,rutile,,1
1163,【滴る汗は爽やかに】レノックス,20,4,5,lennox,,1
1164,【晩餐はワイルドで】アーサー,2,2,1,arthur,,1
1165,【働くきみに労いを】ヒースクリフ,12,2,3,heathcliff,,1
1166,【店主は魔法をかけて】シャイロック,14,3,4,shylock,,1
1167,【火起こし不要の魔法】ブラッドリー,9,2,2,bradley,,1
1168,【熱々マシュマロを召し上がれ】クロエ,16,2,4,chloe,,1
1169,【若狼は朝色を見据えて】カイン,3,4,1,cain,sonatine+,1
1170,【狡狼は夕色を射すくめ】ブラッドリー,9,4,2,bradley,sonatine+,1
1171,【少年心の憧れ】アーサー,2,2,1,arthur,sonatine+,1
1172,【磨き上げは慎重に】ファウスト,10,2,3,faust,sonatine+,1
1173,【あなたと短夜に踊り】カイン,3,4,1,cain,bd_202408+,1
1174,【翠玉の瞳に好奇を宿して】ムル,15,4,4,murr,rensen05+,1
1175,【いたずらは華やかに】ラスティカ,17,3,4,rustica,rensen05+,1
1176,【むにむに新触感】ホワイト,6,2,2,white,rensen05+,1
1177,【掘り出し物を携え】ファウスト,10,2,3,faust,rensen05+,1
1178,【紅蓮と遊ぶ童のように】ミスラ,7,4,2,mithra,,1
1179,【きみと恵みを分け合って】ムル,15,4,4,murr,,1
1180,【もう、くすぐったいだろ？】クロエ,16,4,4,chloe,,1
1181,【荒ぶる大地を鎮めて】オズ,1,3,1,oz,,1
1182,【忍び寄る黒き影】カイン,3,3,1,cain,,1
1183,【これが欲しいの？】オーエン,8,3,2,owen,,1
1184,【目元に朱を添えて】スノウ,5,2,2,snow,,1
1185,【この角は誰のもの】ラスティカ,17,2,4,rustica,,1
1186,【あんたも踊ってみる？】ネロ,13,4,3,nero,bd_202409+,1
1187,【猫耳は受難のはじまり】ファウスト,10,4,3,faust,,1
1188,【にゃーんといきましょう！】ルチル,19,4,5,rutile,,1
1189,【子猫と子猫のたわむれ】ミチル,21,4,5,mitile,,1
1190,【毛糸のデコレーション】ミスラ,7,3,2,mithra,,1
1191,【俺様が遊んでやるよ】ブラッドリー,9,3,2,bradley,,1
1192,【彼のいただきを目指して】レノックス,20,3,5,lennox,,1
